Date,Rot,Final,Open,Close,ML
424,741,99,195,196,172
424,742,106,3.5,4.5,-202
424,743,73,205,204,185
424,744,100,4,5,-220
425,745,83,2.5,3.5,-160
425,746,91,200.5,199,135
425,747,90,4,4,-175
425,748,92,188.5,189.5,150
425,749,109,6,6,-270
425,750,98,206,207.5,225
425,751,115,188.5,188.5,145
425,752,109,3,3.5,-170
426,501,101,7,6.5,-300
426,502,93,203.5,201.5,250
426,503,114,202,202.5,219
426,504,105,6,6,-264
426,505,94,198,197.5,225
426,506,125,6,6.5,-270
426,507,109,3.5,2.5,-140
426,508,121,220.5,218.5,120
427,509,115,4,6,-230
427,510,120,195.5,198,195
427,511,94,188,189.5,330
427,512,88,8.5,8,-410
427,513,92,193,192.5,160
427,514,99,2,4,-185
428,517,94,222,221.5,305
428,518,103,6.5,8,-370
428,521,111,205.5,202.5,130
428,522,107,2,3,-150
429,523,97,200,200,380
429,524,107,8,9,-480
429,527,93,191.5,189.5,215
429,528,99,4.5,6,-260
430,531,120,3,4,-185
430,532,66,187.5,189,160
430,535,102,205.5,206.5,215
430,536,96,5.5,5.5,-260
501,537,111,4.5,5,-210
501,538,87,200,198.5,180
502,551,109,204.5,204,135
502,552,111,2.5,3,-160
503,701,86,198.5,196,520
503,702,101,9,11,-720
503,705,104,197,197.5,205
503,706,98,5.5,5.5,-245
504,703,99,194,195,170
504,704,92,5,4.5,-200
504,707,117,212,212,309
504,708,101,4.5,7.5,-379
505,709,90,199,199,400
505,710,106,6,9,-500
505,711,97,194.5,198,500
505,712,90,10,10,-675
506,713,91,194.5,194.5,205
506,714,106,5.5,5.5,-245
506,715,109,213.5,214.5,325
506,716,115,6,8,-405
508,717,96,195,194.5,126
508,718,99,1.5,2.5,-146
508,719,99,217,215,215
508,720,124,2.5,6,-260
509,721,101,199,4,-185
509,722,103,1,196.5,160
509,723,89,4,4,-195
509,724,99,196,197,166
510,725,86,1,3,-160
510,726,84,194.5,194,135
510,727,95,217,217.5,245
510,728,128,7.5,6.5,-295
511,729,106,3,4.5,-190
511,730,101,198.5,198,161
511,731,101,5,4,-180
511,732,84,196,196,155
512,733,101,192,190.5,211
512,734,106,5,5.5,-256
512,735,103,219,3,-150
512,736,124,1.5,219,130
513,737,81,200,201,265
513,738,82,9,7,-325
513,739,78,195,198,469
513,740,98,10,10,-626
514,741,94,1.5,192,123
514,742,73,192.5,2.5,-143
514,743,119,219,220,355
514,744,107,7.5,8.5,-450
515,745,94,198,197,126
515,746,91,2.5,2.5,-146
515,747,108,5,5,-220
515,748,95,195,193,185
517,751,100,2,2.5,-144
517,752,113,220,219,124
519,501,106,218.5,220,525
519,502,110,10,10.5,-700
520,503,97,197.5,199.5,125
520,504,89,1,2.5,-145
521,505,98,220,219,420
521,506,99,10,9.5,-540
522,507,94,1.5,193,145
522,508,82,198.5,3.5,-170
523,509,115,1,216.5,110
523,510,80,217,1.5,-130
524,511,111,190,190,345
524,512,114,8.5,8,-425
525,513,115,4.5,4.5,-185
525,514,128,214,214.5,160
526,515,88,193.5,195.5,290
526,516,118,8.5,7.5,-355
527,517,90,215.5,217,410
527,518,104,8,9.5,-530
604,701,100,203,204,210
604,702,108,5.5,6,-250
607,703,95,201.5,199,285
607,704,93,6.5,7.5,-345
609,705,91,196,2,-130
609,706,96,1,194.5,110
611,707,103,2.5,4,-190
611,708,82,192.5,195,161
614,709,91,195.5,195,370
614,710,104,9,9.5,-465
616,711,105,4.5,3,-150
616,712,97,195,193.5,130
